,AAF,AAL,ABDN,ABF,ADM,AHT,ANTO,AUTO,AV,AZN,BA,BARC,BATS,BDEV,BEZ,BKG,BLND,BME,BNZL,BP,BRBY,BT-A,CCH,CNA,CPG,CRDA,CRH,CTEC,DCC,DGE,EDV,ENT,EXPN,FCIT,FLTR,FRAS,FRES,GLEN,GSK,HL,HLMA,HLN,HSBA,HSX,IAG,IHG,III,IMB,INF,ITRK,JD,JMAT,KGF,LAND,LGEN,LLOY,LSEG,MNDI,MNG,MRO,NG,NWG,NXT,OCDO,PHNX,PRU,PSH,PSN,PSON,REL,RIO,RKT,RMV,RR,RS1,RTO,SBRY,SDR,SGE,SGRO,SHEL,SKG,SMDS,SMIN,SMT,SN,SPX,SSE,STAN,STJ,SVT,TSCO,TW,ULVR,UTG,UU,VOD,WEIR,WPP
2021-07-16,81.55000305175781,2889.0,278.29998779296875,2049.0,3287.0,5584.0,1365.5,660.7999877929688,515.0,8340.0,539.7999877929688,165.4199981689453,2847.0,687.4000244140625,350.70001220703125,4648.0,498.5,555.0,2596.0,292.25,1966.0,186.75,2632.0,51.20000076293945,1452.0,7832.0,3564.0,261.70001220703125,6030.0,3500.5,1678.0,1821.0,3086.0,862.0,12185.0,594.0,794.7999877929688,309.0,1435.081787109375,1620.0,2771.0,308.3500061035156,403.25,864.2000122070312,167.77999877929688,4703.0,1159.5,1601.0,490.0,5558.0,177.32000732421875,3121.0,367.0,672.0,261.5,45.720001220703125,7600.0,1966.5,222.5,165.61109924316406,943.0,215.1692047119141,7514.0,1805.0,679.4000244140625,1320.662353515625,2610.0,2952.0,812.0,2056.0,5931.0,6485.0,669.2000122070312,93.05999755859376,1026.0,518.5999755859375,284.5,605.2000122070312,698.2000122070312,1173.5,1399.4000244140625,3888.0,413.8999938964844,1555.0,1304.5,1505.0,14170.0,1516.0,434.7000122070313,1542.0,2714.0,234.8999938964844,155.4499969482422,4358.0,1130.0,1044.5,116.5999984741211,1817.0,948.2000122070312
2021-07-19,78.1500015258789,2780.0,268.1000061035156,1965.0,3287.0,5500.0,1341.5,653.7999877929688,495.7893981933594,8307.0,527.2000122070312,159.32000732421875,2746.0,670.2000122070312,343.3999938964844,4599.0,482.5,557.7999877929688,2589.0,278.45001220703125,1938.0,178.14999389648438,2567.0,49.310001373291016,1407.5,7782.0,3436.0,258.70001220703125,5828.0,3433.5,1647.0,1767.0,3050.0,837.0,11860.0,568.5,792.7999877929688,296.20001220703125,1424.40380859375,1592.0,2765.0,308.3500061035156,391.7999877929688,841.5999755859375,159.0,4537.0,1151.0,1549.0,475.2999877929688,5480.0,174.0399932861328,2998.0,356.70001220703125,653.2000122070312,250.6000061035156,43.5,7600.0,1914.5,213.8999938964844,158.8332977294922,931.0,206.93069458007807,7262.0,1771.0,660.5999755859375,1267.3121337890625,2500.0,2897.0,822.5999755859375,2025.0,5755.0,6483.0,656.7999877929688,87.0,990.0,517.0,281.1000061035156,590.0700073242188,689.4000244140625,1171.0,1339.0,3831.0,408.2999877929688,1490.5,1291.0,1471.5,14130.0,1481.5,419.1000061035156,1465.5,2695.0,231.1999969482422,150.64999389648438,4346.0,1099.0,1036.0,113.0,1754.5,909.7999877929688
2021-07-20,80.1500015258789,2800.0,273.6000061035156,1997.5,3260.0,5586.0,1364.0,649.2000122070312,500.9209899902344,8456.0,534.2000122070312,161.66000366210938,2724.0,679.2000122070312,350.8999938964844,4744.0,489.5,559.0,2592.0,280.1499938964844,1949.0,179.35000610351562,2579.0,49.38999938964844,1412.5,7764.0,3503.0,257.0,5846.0,3443.5,1620.0,1746.5,3042.0,850.0,11960.0,578.0,769.0,302.1499938964844,1422.7919921875,1580.0,2776.0,308.3500061035156,395.7999877929688,842.5999755859375,160.4600067138672,4579.0,1158.5,1528.0,480.6000061035156,5376.0,179.16000366210938,3017.0,361.1000061035156,662.7999877929688,254.5,44.084999084472656,7500.0,1937.0,215.6000061035156,163.22219848632812,922.0,207.68460083007807,7394.0,1731.5,664.4000244140625,1277.982177734375,2530.0,2939.0,825.7999877929688,2038.0,5836.0,6404.0,653.4000244140625,90.0199966430664,1002.0,515.0,278.3999938964844,596.02001953125,683.2000122070312,1173.5,1347.199951171875,3887.0,411.2999877929688,1508.0,1323.5,1491.0,14215.0,1475.0,421.2999877929688,1484.5,2703.0,229.6499938964844,153.35000610351562,4321.5,1112.5,1037.0,113.33999633789062,1774.0,927.5999755859376
2021-07-21,80.6500015258789,2914.0,282.5,2085.0,3297.0,5642.0,1422.0,651.7999877929688,510.1315002441406,8459.0,541.0,167.1999969482422,2742.5,699.2000122070312,355.3999938964844,4856.0,509.0,566.2000122070312,2601.0,289.45001220703125,2022.0,184.0500030517578,2658.0,50.720001220703125,1492.0,7786.0,3554.0,257.70001220703125,5964.0,3466.5,1620.0,1792.0,3050.0,855.0,12430.0,597.0,762.5999755859375,314.1000061035156,1424.2022705078125,1608.0,2784.0,308.3500061035156,401.8500061035156,871.0,169.4199981689453,4751.0,1212.0,1540.5,497.3999938964844,5428.0,186.0800018310547,3059.0,371.1000061035156,690.2000122070312,263.5,45.63999938964844,7560.0,1959.5,223.8999938964844,169.3887939453125,921.5,214.89990234375,7946.0,1786.5,683.2000122070312,1326.4825439453125,2625.0,3011.0,840.7999877929688,2033.0,5971.0,6362.0,657.7999877929688,97.0,1019.0,518.4000244140625,279.70001220703125,613.8699951171875,688.0,1187.5,1387.800048828125,3972.0,418.0,1549.0,1326.5,1544.5,14285.0,1498.5,429.6000061035156,1519.0,2694.0,231.3000030517578,159.10000610351562,4303.0,1126.5,1038.5,115.0999984741211,1830.0,955.2000122070312
2021-07-22,82.1500015258789,2910.0,283.3999938964844,2045.0,3308.0,5682.0,1417.0,660.4000244140625,509.6051940917969,8459.0,543.7999877929688,165.32000732421875,2735.0,713.5999755859375,361.0,4925.0,506.0,571.7999877929688,2632.0,284.0,2053.0,182.1000061035156,2695.0,49.29999923706055,1476.0,7866.0,3523.0,259.29998779296875,5962.0,3472.5,1660.0,1851.0,3109.0,856.0,12985.0,598.5,758.0,311.6499938964844,1419.971435546875,1605.5,2843.0,308.3500061035156,400.7000122070313,876.0,170.3800048828125,4718.0,1263.0,1544.0,498.7999877929688,5546.0,184.9199981689453,3053.0,374.6000061035156,689.0,262.70001220703125,45.22999954223633,7550.0,1964.0,225.0,171.77769470214844,918.5,209.13839721679688,8020.0,1849.5,684.2000122070312,1315.327392578125,2585.0,2881.0,848.5999755859375,2061.0,5846.0,6211.0,671.7999877929688,95.27999877929688,1030.0,525.7999877929688,280.70001220703125,615.4000244140625,701.4000244140625,1200.5,1364.5999755859375,3988.0,419.7999877929688,1567.0,1351.5,1547.5,14535.0,1498.5,428.7000122070313,1509.5,2699.0,231.8000030517578,163.64999389648438,4050.5,1133.0,1039.5,116.04000091552734,1859.0,951.2000122070312
2021-07-23,82.25,2964.0,285.6000061035156,2040.0,3350.0,5650.0,1437.0,660.2000122070312,506.8421020507813,8480.0,552.0,167.1199951171875,2769.0,719.0,382.5,4935.0,504.2000122070313,577.4000244140625,2667.0,284.1000061035156,2105.0,184.75,2710.0,48.040000915527344,1485.0,7932.0,3550.0,262.5,6014.0,3505.5,1660.0,1848.5,3144.0,861.0,12875.0,595.0,745.2000122070312,315.75,1426.41845703125,1632.5,2856.0,308.3500061035156,401.6000061035156,894.0,168.4600067138672,4753.0,1295.5,1569.0,499.8999938964844,5592.0,185.759994506836,3076.0,375.2000122070313,692.0,263.8999938964844,45.8849983215332,7624.0,1990.0,225.1000061035156,175.8887939453125,929.5,214.4152984619141,8092.0,1868.5,687.0,1323.5723876953125,2635.0,2893.0,857.2000122070312,2066.0,5926.0,6264.0,673.0,95.62999725341795,1052.0,529.2000122070312,279.1000061035156,624.4099731445312,704.7999877929688,1206.0,1365.199951171875,4038.0,422.2999877929688,1591.0,1345.5,1554.5,14650.0,1522.0,431.7000122070313,1526.0,2740.0,234.3000030517578,166.25,4144.0,1149.5,1052.0,118.83999633789062,1899.5,952.0
2021-07-26,82.44999694824219,3058.5,285.1000061035156,2045.0,3326.0,5654.0,1495.5,652.2000122070312,513.5526123046875,8292.0,550.7999877929688,169.44000244140625,2766.0,711.2000122070312,392.7999877929688,4852.0,508.7999877929688,563.4000244140625,2642.0,292.25,2105.0,183.75,2698.0,47.7400016784668,1489.5,7826.0,3562.0,260.3999938964844,6006.0,3461.5,1707.5,1852.5,3100.0,863.0,12590.0,594.0,759.0,326.20001220703125,1410.0992431640625,1633.5,2835.0,308.3500061035156,402.8999938964844,893.2000122070312,176.1999969482422,4762.0,1290.0,1569.5,500.0,5470.0,186.0800018310547,3036.0,375.5,699.0,265.70001220703125,46.55500030517578,7424.0,1992.5,228.3999938964844,176.72219848632812,928.0999755859376,217.21530151367188,8112.0,1848.5,687.7999877929688,1325.512451171875,2590.0,2896.0,838.5999755859375,2032.0,6110.0,6225.0,668.2000122070312,97.0199966430664,1043.0,523.5999755859375,279.6000061035156,621.52001953125,700.4000244140625,1190.5,1400.0,4009.0,421.1000061035156,1591.5,1335.5,1519.0,14620.0,1524.0,433.5,1526.0,2732.0,232.3999938964844,164.8000030517578,4031.0,1141.5,1044.0,117.5999984741211,1916.5,955.4000244140624
2021-07-27,83.1500015258789,3072.5,283.79998779296875,2042.0,3356.0,5630.0,1478.5,647.0,507.8947143554688,8253.0,553.4000244140625,169.3800048828125,2770.5,703.5999755859375,392.3999938964844,4829.0,506.7999877929688,558.2000122070312,2629.0,291.3999938964844,2085.0,182.6000061035156,2709.0,48.02000045776367,1484.0,8266.0,3525.0,261.0,6026.0,3480.0,1682.5,1834.5,3128.0,852.0,12490.0,598.0,754.0,323.6000061035156,1409.494873046875,1630.0,2835.0,308.3500061035156,403.2999877929688,894.0,175.32000732421875,4718.0,1280.5,1552.5,487.0,5468.0,183.8800048828125,3012.0,374.7999877929688,698.2000122070312,260.29998779296875,46.52000045776367,7338.0,2002.0,226.8000030517578,175.5,931.0,217.10760498046875,8040.0,1843.5,683.0,1296.412353515625,2550.0,2873.0,837.2000122070312,2029.0,6041.0,5700.0,670.7999877929688,98.2699966430664,1035.0,523.5999755859375,281.6000061035156,622.5399780273438,700.4000244140625,1194.5,1399.4000244140625,4049.0,426.8999938964844,1589.0,1278.0,1521.5,14710.0,1527.0,432.2999877929688,1508.0,2749.0,234.3999938964844,164.75,4051.5,1144.5,1054.5,116.73999786376952,1902.5,942.0
2021-07-28,82.5,3125.5,283.8999938964844,2042.0,3352.0,5560.0,1488.0,649.5999755859375,510.1315002441406,8266.0,560.5999755859375,172.75999450683594,2734.0,705.2000122070312,384.2999877929688,4824.0,512.0,568.7999877929688,2648.0,291.79998779296875,2090.0,183.9499969482422,2713.0,47.45000076293945,1498.5,8318.0,3549.0,261.79998779296875,5998.0,3513.0,1685.0,1816.0,3122.0,852.0,12625.0,601.0,806.4000244140625,326.95001220703125,1411.91259765625,1645.5,2874.0,308.3500061035156,396.6000061035156,885.0,181.9199981689453,4781.0,1287.0,1543.0,484.0,5586.0,183.0800018310547,3018.0,373.8999938964844,701.0,262.20001220703125,46.77999877929688,7314.0,2006.0,225.3999938964844,179.77769470214844,929.9000244140624,216.99989318847656,8038.0,1855.5,680.4000244140625,1301.747314453125,2545.0,2877.0,839.4000244140625,2034.0,6127.0,5519.0,676.0,101.6999969482422,1033.0,527.4000244140625,281.6000061035156,622.2000122070312,697.2000122070312,1205.0,1405.5999755859375,4126.0,428.5,1587.5,1315.5,1563.5,15020.0,1533.5,431.7999877929688,1592.5,2755.0,233.1499938964844,165.3000030517578,4049.5,1163.0,1055.0,115.33999633789062,1903.5,933.0
2021-07-29,83.6500015258789,3293.0,287.79998779296875,2042.0,3376.0,5458.0,1532.5,645.4000244140625,517.23681640625,8277.0,572.7999877929688,176.22000122070312,2723.0,710.7999877929688,394.2999877929688,4833.0,515.4000244140625,555.5999755859375,2662.0,295.6499938964844,2096.0,171.89999389648438,2740.0,46.47999954223633,1498.5,8318.0,3549.0,257.70001220703125,6008.0,3540.0,1715.0,1824.0,3122.0,854.0,12440.0,597.5,820.5999755859375,329.45001220703125,1416.7479248046875,1638.5,2881.0,308.3500061035156,401.0,891.4000244140625,181.9199981689453,4810.0,1286.5,1550.0,511.7999877929688,5586.0,180.8000030517578,2950.0,369.6000061035156,708.2000122070312,265.79998779296875,46.20000076293945,7318.0,2009.0,227.5,182.27769470214844,927.0,220.6614990234375,7910.0,1856.5,679.0,1333.2724609375,2525.0,2926.0,843.7999877929688,2100.0,6286.0,5572.0,680.2000122070312,102.18000030517578,1022.0,527.4000244140625,284.1000061035156,627.8099975585938,692.5999755859375,1205.0,1458.5999755859375,4030.0,426.2000122070313,1577.5,1336.0,1464.5,14960.0,1472.5,436.7999877929688,1611.0,2779.0,233.1499938964844,165.3000030517578,4107.0,1153.5,1060.0,116.4000015258789,1903.5,933.0
2021-07-30,89.25,3190.5,284.0,2007.0,3400.0,5386.0,1494.5,652.0,509.6051940917969,8268.0,576.0,174.5,2680.5,703.5999755859375,392.3999938964844,4845.0,510.6000061035156,553.0,2666.0,289.20001220703125,2064.0,173.60000610351562,2719.0,45.470001220703125,1521.0,8420.0,3605.0,236.8999938964844,6026.0,3570.5,1715.0,1816.5,3168.0,851.0,12300.0,603.5,818.2000122070312,323.54998779296875,1428.2318115234375,1632.5,2889.0,308.3500061035156,397.4500122070313,876.4000244140625,168.10000610351562,4751.0,1279.5,1542.0,495.0,5156.0,179.39999389648438,2972.0,368.3999938964844,709.5999755859375,261.3999938964844,45.6349983215332,7490.0,1996.0,225.3999938964844,177.8887939453125,924.0999755859376,217.9691925048828,7882.0,1855.0,679.4000244140625,1315.8123779296875,2530.0,2904.0,869.4000244140625,2114.0,6101.0,5523.0,702.2000122070312,99.70999908447266,1017.0,566.7999877929688,283.29998779296875,621.6900024414062,701.5999755859375,1217.5,1443.199951171875,4039.0,423.0,1555.5,1316.5,1462.0,15010.0,1445.5,432.0,1587.0,2800.0,233.0,164.60000610351562,4151.0,1157.5,1073.0,116.18000030517578,1728.0,930.0
2021-08-02,86.8499984741211,3300.0,288.0,2030.0,3383.0,5368.0,1520.5,658.4000244140625,510.52630615234375,8274.0,582.5999755859375,175.89999389648438,2704.0,711.0,399.3999938964844,4879.0,519.5999755859375,560.0,2674.0,289.75,2125.0,174.6999969482422,2737.0,45.95000076293945,1519.0,8494.0,3617.0,224.6999969482422,6020.0,3600.5,1745.0,1819.5,3213.0,858.0,12460.0,607.5,822.7999877929688,326.79998779296875,1438.1038818359375,1637.0,2922.0,308.3500061035156,396.1499938964844,865.5999755859375,173.4600067138672,4769.0,1293.0,1557.0,495.5,5158.0,184.6000061035156,2962.0,370.3999938964844,721.7999877929688,265.0,46.23500061035156,7500.0,2004.0,231.6999969482422,187.1110992431641,928.0999755859376,220.230697631836,7972.0,1868.0,684.5999755859375,1322.6024169921875,2550.0,2912.0,827.0,2116.0,6216.0,5615.0,719.0,103.4800033569336,1020.0,567.7999877929688,285.20001220703125,627.6400146484375,713.5999755859375,1228.5,1453.4000244140625,4046.0,426.1000061035156,1572.0,1329.5,1439.0,15195.0,1464.0,436.7000122070313,1622.0,2817.0,233.6000061035156,165.85000610351562,4133.0,1184.5,1081.5,116.8000030517578,1732.0,935.0
2021-08-03,89.1500015258789,3393.0,286.70001220703125,2012.0,3422.0,5312.0,1529.0,652.0,513.4210205078125,8297.0,574.7999877929688,176.36000061035156,2706.0,707.0,396.5,4878.0,510.6000061035156,560.0,2665.0,306.1000061035156,2131.0,174.85000610351562,2767.0,47.119998931884766,1497.5,8588.0,3630.0,225.8000030517578,6008.0,3589.0,1720.0,1802.5,3213.0,868.0,11990.0,613.5,838.4000244140625,330.1000061035156,1443.946533203125,1617.5,2926.0,308.3500061035156,398.0499877929688,922.4000244140624,170.89999389648438,4659.0,1280.0,1576.5,492.5,5198.0,184.3999938964844,2982.0,372.1000061035156,712.4000244140625,263.79998779296875,46.84999847412109,7416.0,2008.0,233.1999969482422,184.0,927.9000244140624,223.3538055419922,7902.0,1839.5,682.7999877929688,1336.66748046875,2530.0,2893.0,815.4000244140625,2131.0,6281.0,5620.0,723.4000244140625,103.13999938964844,1022.0,567.0,292.0,618.1199951171875,713.4000244140625,1218.0,1479.199951171875,4034.0,429.7999877929688,1414.5,1309.5,1409.5,15235.0,1466.0,441.0,1594.0,2807.0,235.3999938964844,164.85000610351562,4155.5,1173.0,1071.0,117.6999969482422,1700.0,939.7999877929688
2021-08-04,89.4000015258789,3444.0,295.0,2022.0,3413.0,5316.0,1529.0,650.7999877929688,516.7105102539062,8270.0,576.0,178.83999633789062,2679.0,705.2000122070312,400.7000122070313,4879.0,513.5999755859375,560.2000122070312,2666.0,303.0,2160.0,174.25,2784.0,47.59000015258789,1503.0,8718.0,3654.0,229.1999969482422,6034.0,3613.5,1815.0,1912.5,3251.0,876.0,12265.0,615.0,811.4000244140625,329.29998779296875,1444.14794921875,1619.0,2958.0,308.3500061035156,400.3999938964844,920.0,170.5800018310547,4654.0,1307.0,1561.0,499.2999877929688,5250.0,188.44000244140625,2938.0,371.6000061035156,709.4000244140625,271.5,47.30500030517578,7460.0,2002.0,232.0,184.1665954589844,927.2999877929688,226.5845947265625,7982.0,1800.0,691.7999877929688,1350.24755859375,2555.0,2884.0,786.2000122070312,2173.0,6292.0,5663.0,728.7999877929688,104.54000091552734,1010.0,570.2000122070312,288.29998779296875,622.2000122070312,715.0,1247.5,1462.800048828125,4040.0,426.1000061035156,1419.0,1341.5,1399.5,15330.0,1525.0,445.0,1618.0,2822.0,233.3500061035156,168.0,4124.5,1187.0,1070.0,116.91999816894533,1689.5,941.0
2021-08-05,88.75,3270.5,299.0,2050.0,3408.0,5354.0,1507.0,653.5999755859375,515.1314697265625,8342.0,576.4000244140625,179.72000122070312,2656.5,713.5999755859375,402.2000122070313,4893.0,526.2000122070312,555.7999877929688,2664.0,305.75,2182.0,174.5500030517578,2778.0,48.0,1526.5,8802.0,3630.0,229.3000030517578,6080.0,3604.5,1785.0,1936.5,3227.0,870.0,12360.0,613.5,815.4000244140625,324.0,1452.6097412109375,1620.0,2925.0,308.3500061035156,402.8999938964844,922.7999877929688,178.0,4774.0,1304.5,1567.0,518.2000122070312,5342.0,187.5200042724609,2946.0,369.8999938964844,725.0,271.5,45.90499877929688,7468.0,2068.0,233.8999938964844,187.3887939453125,934.0,227.230697631836,7918.0,1788.5,691.0,1347.8226318359375,2545.0,2879.0,805.0,2158.0,6027.0,5598.0,729.2000122070312,110.68000030517578,1025.0,566.5999755859375,288.1000061035156,628.489990234375,725.2000122070312,1269.0,1482.199951171875,4097.0,428.2999877929688,1454.5,1360.0,1390.0,15410.0,1520.0,451.2000122070313,1623.5,2801.0,231.8500061035156,171.8000030517578,4100.0,1222.0,1064.5,117.45999908447266,1673.0,966.7999877929688
2021-08-06,91.25,3287.5,298.5,2040.0,3410.0,5440.0,1523.0,643.7999877929688,525.1314697265625,8157.0,574.7999877929688,182.66000366210932,2649.5,721.0,406.8999938964844,4942.0,527.2000122070312,560.2000122070312,2619.0,307.45001220703125,2167.0,175.60000610351562,2693.0,48.9900016784668,1521.5,8724.0,3653.0,230.0,6130.0,3588.0,1700.0,1929.0,3099.0,871.0,12720.0,587.0,793.7999877929688,325.3999938964844,1446.9686279296875,1640.5,2900.0,308.3500061035156,409.8500061035156,922.5999755859376,173.44000244140625,4735.0,1300.5,1568.5,513.4000244140625,5292.0,187.32000732421875,2942.0,361.1000061035156,723.5999755859375,276.3999938964844,46.58000183105469,7844.0,2006.0,237.6000061035156,187.0,941.4000244140624,232.29229736328125,7974.0,1803.5,693.7999877929688,1383.7127685546875,2575.0,2915.0,798.5999755859375,2132.0,6033.0,5620.0,715.5999755859375,112.41999816894533,1027.0,554.5999755859375,288.79998779296875,633.9299926757812,719.7999877929688,1245.5,1483.0,4022.0,424.1000061035156,1467.0,1339.0,1376.0,15115.0,1546.0,459.2000122070313,1625.0,2770.0,233.1499938964844,175.10000610351562,4092.0,1231.0,1055.5,118.66000366210938,1686.0,970.7999877929688
2021-08-09,93.0500030517578,3313.0,297.70001220703125,2038.0,3410.0,5510.0,1511.0,639.7999877929688,526.7105102539062,8195.0,569.4000244140625,184.3800048828125,2657.5,710.5999755859375,414.3999938964844,4896.0,515.7999877929688,564.7999877929688,2612.0,305.45001220703125,2164.0,175.39999389648438,2664.0,49.27000045776367,1512.5,8722.0,3655.0,230.0,6100.0,3591.5,1645.0,1933.0,3103.0,871.0,12940.0,608.0,783.2000122070312,325.54998779296875,1459.056884765625,1454.5,2900.0,308.3500061035156,410.75,927.7999877929688,167.72000122070312,4735.0,1308.0,1581.5,508.0,5320.0,187.3999938964844,2937.0,362.6000061035156,710.7999877929688,276.6000061035156,46.63999938964844,7806.0,2012.0,238.1000061035156,185.6110992431641,945.0999755859376,233.6923065185547,8072.0,1792.0,694.2000122070312,1380.3177490234375,2570.0,2864.0,794.4000244140625,2139.0,6090.0,5630.0,705.7999877929688,109.08000183105467,1014.0,557.5999755859375,290.79998779296875,633.4199829101562,718.2000122070312,1243.0,1470.5999755859375,4050.0,425.2000122070313,1436.0,1375.0,1383.5,15075.0,1623.5,464.0,1622.5,2794.0,233.6499938964844,174.1999969482422,4124.5,1202.5,1063.0,119.37999725341795,1640.0,968.0
2021-08-10,95.3499984741211,3352.5,290.79998779296875,2073.0,3449.0,5518.0,1537.5,641.4000244140625,530.2631225585938,8149.0,571.0,185.3800048828125,2648.0,717.4000244140625,419.0,4917.0,517.7999877929688,561.0,2599.0,308.8999938964844,2146.0,176.75,2693.0,49.290000915527344,1500.0,8814.0,3719.0,230.0,6172.0,3593.0,1685.0,1971.5,3094.0,880.0,13950.0,621.0,772.2000122070312,330.45001220703125,1456.63916015625,1472.0,2900.0,308.3500061035156,409.9500122070313,940.4000244140624,166.86000061035156,4705.0,1322.0,1582.5,532.0,5254.0,187.9600067138672,3004.0,361.6000061035156,712.5999755859375,277.29998779296875,46.63999938964844,7850.0,2033.0,230.8000030517578,187.22219848632807,951.5,233.9075927734375,7944.0,1789.5,700.0,1407.962890625,2570.0,2915.0,798.5999755859375,2133.0,6164.0,5645.0,707.2000122070312,110.0199966430664,1012.0,554.5999755859375,293.8999938964844,634.9500122070312,715.2000122070312,1245.0,1477.5999755859375,4115.0,433.8999938964844,1444.0,1370.0,1372.5,15125.0,1613.5,461.2000122070313,1633.0,2813.0,234.5,178.5,4107.0,1195.5,1067.0,119.27999877929688,1679.0,987.5999755859376
2021-08-11,95.5999984741211,3432.0,293.6000061035156,2085.0,3584.0,5600.0,1555.0,643.5999755859375,535.2631225585938,8180.0,578.4000244140625,186.5,2675.5,721.7999877929688,420.3999938964844,4918.0,528.7999877929688,556.2000122070312,2636.0,311.70001220703125,2130.0,176.85000610351562,2718.0,49.81999969482422,1500.0,8834.0,3820.0,224.3000030517578,6222.0,3593.5,1680.0,1965.5,3109.0,888.0,14125.0,626.0,791.5999755859375,330.45001220703125,1476.1820068359375,1480.5,2935.0,308.3500061035156,412.7000122070313,956.0,168.97999572753906,4742.0,1337.0,1598.0,542.5999755859375,5272.0,194.5599975585937,3065.0,367.2000122070313,721.7999877929688,279.70001220703125,46.48500061035156,8098.0,2059.0,230.0,193.0,947.7999877929688,237.0307006835937,8084.0,1800.0,684.5999755859375,1444.8231201171875,2595.0,2915.0,799.4000244140625,2160.0,6101.0,5660.0,703.7999877929688,111.5999984741211,1020.0,558.0,302.5,636.47998046875,717.4000244140625,1245.0,1490.800048828125,4182.0,442.5,1445.0,1357.0,1380.0,15765.0,1625.5,466.3999938964844,1646.5,2828.0,238.8999938964844,177.85000610351562,4136.5,1208.5,1077.0,119.9800033569336,1682.5,989.0
